Year,Team,Yards,YardsperPlay,Turnovers,OppTurnovers,PassYards,PassTDs,OffInterceptions,RushYards,RushTDs,1stD,Opp1stD,PassAtt,RushAtt,Pen,PenYds,Start,OppStart,TimePerDrive,OppTimePerDrive,PlaysPerDrive,OppPlaysPerDrive,YdsPerDrive,OppYdsPerDrive,PtsPerDrive,OppPtsPerDrive,TO%,OppTO%,3D%,Opp3D%,RZPct,OppRZPCT,4DAtt,Opp4DAtt,4DConv,Opp4DConv,StarterQBR,SacksAgainst,1000Rusher,1500Rusher,80RecPlayers,100RecPlayers,FG%,KickTB%,NY/P,PuntTB%,PuntIn20%,3IntPlayers,4IntPlayers,Def Interceptions,TotalSacks,OppTotalSacks,10SackPlayers,12SackPlayers,15SackPlayers,100TacklePlayers,2FFPlayers,4FFPlayers,TeamWins,Playoffs
2010,Dallas Cowboys,5828,5.6,30,30,4042,29,19,1786,10,327,309,576,428,109,863,28.8,29.7,2:46,2:28,5.86,5.3,31.8,29.8,1.9,2.04,0.148,0.154,0.408,0.397,0.596,0.66,22,9,0.591,0.444,52.9,35,0,0,1,0,0.75,0.259,42.3,0.123,0.338,2,2,20,35,31,1,1,1,1,3,0,6,0
2010,Denver Broncos,5582,5.5,27,18,4038,25,12,1544,13,309,334,580,398,98,944,27.5,32.1,2:18,2:34,5.32,5.5,28.4,31.4,1.69,2.27,0.117,0.08,0.324,0.383,0.558,0.615,19,16,0.316,0.625,53.8,23,0,0,0,0,0.88,0.282,36.6,0.081,0.221,0,0,10,23,40,0,0,0,1,3,0,4,0
2010,Detroit Lions,5423,5.1,25,29,3810,26,16,1613,11,304,320,633,404,136,1018,29.3,30.5,2:28,2:33,5.67,5.3,28.1,28.5,1.73,1.79,0.124,0.135,0.401,0.389,0.644,0.587,16,12,0.625,0.417,53.2,44,0,0,0,0,0.833,0.039,35.8,0.089,0.267,1,1,14,44,27,1,0,0,0,5,0,6,0
2010,Green Bay Packers,5730,5.7,22,32,4124,31,13,1606,11,312,270,541,421,78,617,29.8,29.1,2:48,2:32,5.62,5.5,31.3,27,1.97,1.24,0.109,0.165,0.415,0.362,0.604,0.484,13,20,0.385,0.3,69.6,47,0,0,0,0,0.786,0.048,37.6,0.07,0.352,3,2,24,47,38,1,1,0,2,4,1,10,1
2010,Houston Texans,6186,6,18,18,4144,24,12,2042,20,360,352,574,423,90,690,25.6,29.7,2:38,2:53,5.92,6,34.5,34.7,2.17,2.33,0.101,0.103,0.411,0.395,0.623,0.678,19,13,0.474,0.846,61,30,1,1,1,0,0.9,0.151,36.8,0.079,0.302,3,0,13,30,32,0,0,0,1,1,0,6,0
2010,Indiannapolis Colts,6092,5.6,25,21,4609,33,17,1483,13,366,314,679,393,79,709,27.5,28.8,2:40,2:42,6.23,5.8,34,30,2.23,1.91,0.134,0.105,0.446,0.39,0.679,0.521,8,18,0.625,0.444,71.6,30,0,0,1,1,0.929,0.176,35.5,0.116,0.333,0,0,10,30,16,2,0,0,1,1,1,10,1
2010,Jacksonville Jaguars,5460,5.4,33,18,3065,26,21,2395,14,330,316,469,512,83,675,30.2,28.2,2:53,2:36,5.92,5.6,30.7,34.1,1.95,2.29,0.169,0.098,0.399,0.413,0.63,0.544,25,18,0.64,0.444,63.1,26,1,0,0,0,0.786,0.197,39.2,0.123,0.456,1,1,13,26,38,0,0,0,0,1,0,8,0
2010,Kansas City Chiefs,5595,5.3,14,23,2968,27,8,2627,13,319,293,475,556,90,771,30.5,26.8,2:38,2:27,5.67,5.5,29.1,27.4,1.77,1.55,0.068,0.109,0.367,0.377,0.596,0.703,23,20,0.435,0.35,55.8,39,1,0,0,0,0.769,0.103,37.8,0.124,0.371,2,1,14,39,32,1,1,0,1,4,1,10,1
2010,Las Vegas Raiders,5674,5.5,26,24,3180,18,16,2494,19,306,292,491,504,148,1276,28.8,31.4,2:27,2:16,5.32,5,27.9,25.2,25.2,1.78,0.118,0.093,0.341,0.349,0.521,0.531,20,11,0.4,0.273,48.8,47,1,0,0,0,0.805,0.312,40.7,0.051,0.346,1,0,12,47,44,0,0,0,1,2,0,8,0
2010,Los Angeles Chargers,6329,6.1,29,23,4519,30,13,1810,18,357,247,544,457,84,677,28.6,32.5,2:51,2:20,5.76,5.2,33.9,23.7,2.24,1.48,0.145,0.125,0.449,0.337,0.559,0.628,13,28,0.385,0.429,66.9,47,0,0,0,0,0.818,0.063,33.1,0.173,0.25,1,1,6,47,38,1,0,0,0,2,0,9,0
2010,Los Angeles Rams,4846,4.6,21,26,3268,18,15,1578,9,292,304,590,429,102,877,30.9,28.4,2:30,2:27,5.49,5.5,24.3,28.1,1.45,1.58,0.095,0.126,0.332,0.335,0.357,0.489,15,12,0.533,0.5,46.9,43,1,0,1,0,0.846,0.068,40,0.043,0.34,2,1,14,43,34,1,0,0,1,4,1,7,0
2010,Miami Dolphina,5170,5,31,19,3527,17,21,1643,8,300,264,557,557,72,595,28.6,30.9,2:40,2:36,5.84,5.6,27.7,27.3,1.43,1.61,0.157,0.099,0.4,0.372,0.529,0.4,10,22,0.3,0.364,45.7,39,0,0,1,0,0.732,0.2,38.8,0.055,0.425,1,0,11,39,38,1,1,0,1,5,0,7,0
2010,Minnesota Vikings,5039,5.1,37,26,3097,14,26,1942,16,289,276,505,441,100,769,30.2,29.8,2:34,2:36,5.29,5.4,26.4,27.2,1.38,1.63,0.19,0.125,0.346,0.408,0.435,0.565,17,10,0.471,0.5,38.4,31,1,0,0,0,0.944,0.046,38.9,0.06,0.386,2,0,15,31,36,1,0,0,2,1,0,6,0
2010,New England Patriots,5820,5.9,10,38,3847,37,5,1973,19,335,348,507,454,83,766,32.1,28.2,2:50,2:51,6.09,6.1,35,33.2,2.76,1.72,0.054,0.21,0.482,0.471,0.627,0.54,14,20,0.5,0.6,79.1,36,1,0,1,0,0.88,0.17,38.4,0.086,0.328,4,1,25,36,25,0,0,0,1,3,0,14,1
2010,New Orleans Saints,5960,5.6,31,25,4441,33,22,1519,9,351,273,661,380,90,884,29.2,29.6,2:57,2:39,6.31,5.7,34.2,28.2,2.12,1.58,0.167,0.127,0.488,0.345,0.508,0.444,11,23,0.455,0.652,70.8,33,0,0,1,0,0.806,0.167,38.4,0.105,0.368,0,0,9,33,26,0,0,0,1,6,1,11,1
2010,New York Giants,6085,5.9,42,39,3885,31,25,2200,17,331,263,539,480,92,777,31,32.8,2:31,2:10,5.11,5,29.3,24.4,1.9,1.55,0.203,0.183,0.359,0.317,0.574,0.532,11,17,0.273,0.529,57.7,46,1,0,0,0,0.826,0.082,34.8,0.125,0.278,3,2,16,46,16,2,0,0,1,7,3,10,0
2010,New York Jets,5616,5.2,21,30,3242,20,14,2374,14,307,272,525,534,103,934,32.8,28.1,2:37,2:16,2:16,2:16,28.2,22.9,1.65,1.49,0.106,0.139,0.396,0.37,0.4,0.605,14,6,0.357,0.667,51.3,40,0,0,0,0,0.769,0.086,38.1,0.048,0.5,2,0,12,40,28,0,0,0,1,3,1,11,1
2010,Philadelphia Eagles,6230,6,25,34,3906,28,13,2324,18,322,309,561,428,129,1101,31.6,27.7,2:33,2:22,5.49,5.3,31.8,26.9,2.13,1.83,0.117,0.17,0.397,0.383,0.534,0.767,13,12,0.629,0.417,65,39,1,0,0,0,0.842,0.24,39,0.027,0.384,4,2,23,39,49,1,0,0,0,1,0,10,1
2010,Pittsburg Steelers,5525,5.6,18,35,3601,22,9,1924,15,295,272,479,471,100,100,31.5,30.2,2:54,2:33,5.76,5.6,30.8,24.7,1.93,1.22,0.095,0.173,0..431,0.335,0.48,0.4,5,16,0.4,0.625,67.4,48,1,0,0,0,0.784,0.081,37.3,0.149,0.297,1,1,21,48,43,2,0,0,3,5,1,12,1
2010,San Francisco 49ers,5013,5.3,23,22,3356,19,15,1657,10,251,299,500,401,112,933,28.5,30,2:25,2:35,5.12,5.5,26.2,26.9,1.42,1.65,0.111,0.113,0.319,0.387,0.476,0.473,16,13,0.5,0.231,43.8,44,0,0,0,0,0.815,0.07,38.2,0.132,0.374,3,0,15,36,44,0,0,0,2,3,0,6,0
2010,Seattle Seahawks,4765,4.9,31,22,3341,14,20,1424,13,260,313,544,385,101,890,30.8,30.8,2:15,2:42,5.07,5.8,24.2,30.6,1.35,1.99,0.148,0.099,0.355,0.395,0.42,0.462,17,19,0.353,0.421,52.3,37,0,0,0,0,0.833,0.274,37.3,0.013,0.346,1,1,12,37,35,1,0,0,1,3,0,7,0
2010,Tampa Bay Buccaneers,5362,5.6,19,28,3361,26,6,2001,9,288,307,494,431,100,837,28.9,29.3,2:52,2:40,5.72,5.7,31.2,30,1.83,1.67,0.093,0.147,0.422,0.432,0.523,0.542,14,17,0.714,0.529,69.5,26,1,0,0,0,0.821,0.013,35.5,0.079,0.316,2,1,19,26,30,0,0,0,1,3,0,10,0
2010,Tennessee Titans,4834,5.3,29,25,3107,24,15,1727,13,252,356,474,406,128,1040,31.5,29,2:16,3:00,5.07,6.5,26,32.1,1.8,1.79,0.147,0.131,0.348,0.43,0.581,0.413,14,22,0.571,0.409,55.4,40,1,0,0,0,0.923,0.224,39.1,0.052,0.312,2,1,17,40,27,1,1,0,5,3,0,6,0
2010,Washington Commanders,5374,5.4,31,27,3913,21,19,1461,9,295,326,605,351,90,647,28.8,31,2:15,2:36,5.06,5.4,26,30.7,1.38,1.72,0.146,0.123,0.293,0.35,0.512,0.491,12,10,0.5,0.7,47.8,29,0,0,1,0,0.686,0.125,34.1,0.022,0.247,1,1,14,29,46,0,0,0,2,5,0,6,0
2011,Arizona Cardinals,5192,5.2,32,19,3567,21,23,1625,12,286,333,550,389,106,1004,25.6,31,2:18,2:33,5.11,5.6,26,27.7,1.45,1.61,0.156,0.093,0.322,0.314,0.511,0.397,15,8,0.6,0.5,37.3,42,1,0,1,0,0.792,0.297,35.5,0.054,0.261,1,0,10,42,54,0,0,0,1,3,0,8,0
2011,Atlanta Falcons,6026,5.6,21,21,4192,29,13,1834,14,349,292,594,453,93,769,28.5,26.9,2:46,2:30,5.89,5.5,32.2,29.6,2.04,1.74,0.107,0.15,0.442,0.441,0.525,0.468,13,11,0.308,0.545,1.74,33,1,0,2,1,0.931,0.284,39.4,0.057,0.386,1,1,19,33,26,0,0,0,2,3,1,10,1
2011,Baltimore Ravens,5419,5.2,24,26,3423,21,12,1996,15,312,269,544,459,92,742,28.9,29.3,2:38,2:30,5.78,5.5,5.5,24.5,1.84,1.27,0.118,0.138,0.424,0.321,0.51,0.381,7,21,0.571,0.476,63.7,48,1,0,0,0,0.769,0.542,38.6,0.123,0.288,2,1,15,48,33,1,1,0,0,5,1,12,1
2011,Buffalo Bills,5624,5.7,30,31,3703,24,25,1921,12,313,340,578,391,86,743,26.2,29.5,2:33,2:31,5.41,5.4,29.8,31.4,1.7,2.15,0.159,0.153,0.325,0.397,0.528,0.644,22,13,0.409,0.692,50.1,29,0,0,0,0,0.742,0.241,38.6,0.139,0.278,4,1,20,29,23,0,0,0,2,3,0,6,0
2011,Carolina Panthers,6237,6.2,23,24,3829,21,17,2408,26,345,329,519,445,113,1013,27.9,28,2:42,2:47,5.74,5.9,34.8,35.1,2.21,2.36,0.128,0.129,0.405,0.428,0.579,0.589,10,12,0.6,0.333,56.6,31,0,0,0,0,0.786,0.631,34.1,0.076,0.288,2,0,14,31,35,0,0,0,1,2,0,6,0
2011,Chicago Bears,5026,5.1,29,31,3011,18,20,2015,10,271,291,473,456,104,800,27,30.8,2:27,2:22,5.08,5.3,25.2,27.6,1.44,1.55,0.146,0.143,0.325,0.349,0.526,0.446,8,17,0.25,0.412,60.5,33,0,0,0,0,0.875,0.524,40.4,0.045,0.236,5,1,20,33,49,1,0,0,3,4,1,8,0
2011,Cincinnati Bengals,5118,5,22,22,3340,3385,14,1778,10,285,284,535,455,99,874,30.1,26.1,2:28,2:22,5.35,5.2,26,25,1.6,1.56,0.096,0.11,0.365,0.355,0.451,0.585,10,11,0.4,0.364,49.5,45,1,0,0,0,0.868,0.45,39.2,0.099,0.264,1,1,10,45,25,0,0,0,0,5,0,9,1
2011,Cleveland Browns,4621,4.5,19,20,3090,16,13,1531,4,278,301,570,415,95,847,27.1,29.7,2:36,2:51,5.85,6.1,25.6,30.5,1.18,1.64,0.1,0.115,0.387,0.413,0.419,0.408,18,14,0.556,0.429,45.9,32,0,0,0,0,0.828,0.169,36.3,0.022,0.36,1,0,9,32,39,0,0,0,1,2,1,4,0
2011,Dallas Cowboys,6008,5.9,21,25,4201,33,12,1807,5,327,305,570,408,114,816,29,25.9,2:43,2:38,5.7,5.6,32.4,30.4,1.96,1.76,0.114,0.133,0.394,0.397,0.49,0.551,10,11,0.5,0.364,69,42,0,0,0,0,0.865,0.384,37.3,0.114,0.357,2,2,15,42,39,1,1,1,1,3,1,8,0
2011,Denver Broncos,5066,5,30,18,2434,20,13,2632,11,286,315,429,546,101,843,26.7,28.3,2:20,2:29,5.11,5.3,24.8,27.7,1.34,1.69,0.142,0.078,0.308,0.335,0.472,0.519,13,9,0.231,0.333,38.6,41,1,0,0,0,0.76,0.671,40.2,0.069,0.327,0,0,9,41,42,1,0,0,0,0,0,8,1
2011,Detroit Lions,6337,6,23,34,4814,41,16,1523,9,349,325,666,356,128,1075,28.7,27,2:27,2:21,5.52,5.3,32.2,28.8,2.14,1.68,0.107,0.162,0.358,0.327,0.638,0.491,14,19,0.571,0.421,60.5,41,0,0,2,0,0.828,0.464,34.5,0.085,0.28,4,2,21,41,36,1,0,0,2,2,2,10,1
2011,Green Bay Packers,6482,6.6,14,38,4924,51,8,1558,12,353,358,552,637,76,591,30.8,25.5,2:42,2:35,5.64,5.9,36,35.9,2.85,1.89,0.061,0.202,0.481,0.426,0.652,0.554,8,16,0.5,0.25,83.8,29,0,0,0,0,0.857,0.445,38.6,0.073,0.418,6,4,31,29,41,0,0,0,2,3,0,15,1
2011,Houston Texans,5954,5.7,20,27,3506,20,9,2448,18,321,270,467,546,99,852,30.3,27.9,2:44,2:20,5.68,5.3,31.1,24.3,1.93,1.45,0.105,0.138,0.415,0.358,0.467,0.477,11,13,0.273,0.462,73.8,44,1,0,0,0,0.842,0.442,37.7,0.108,0.257,2,2,17,44,33,1,0,0,1,2,0,10,1
2011,Indiannapolis Colts,4589,4.8,29,17,2995,14,14,1594,8,258,343,534,382,76,549,23.5,30.8,2:15,2:54,5.26,5.9,24.6,31.9,1.2,2.12,0.156,0.091,0.346,0.454,0.421,0.614,11,6,0.364,0.5,30.9,29,0,0,0,0,0.852,0.651,39.6,0.034,0.239,0,0,8,29,35,0,0,0,3,5,0,2,0
2011,Jacksonville Jaguars,4149,4.1,23,28,2179,12,15,1970,9,251,268,469,489,77,680,28.8,29.8,2:29,2:28,5.29,5.2,20.8,25.6,1.11,1.59,0.113,0.133,0.336,0.362,0.486,0.558,17,9,0.353,0.444,22.2,31,1,1,0,0,0.92,0.6,36.5,0.101,0.202,0,0,17,31,44,0,0,0,2,5,1,5,0
2011,Kansas City Chiefs,4973,4.9,28,26,3080,13,18,1893,5,277,277,500,487,110,916,24.6,31.5,2:30,2:39,5.56,5.4,26.3,28.4,1.05,1.74,0.127,0.138,0.36,0.343,0.333,0.549,17,16,0.412,0.438,48.4,29,0,0,1,0,0.8,0.517,40.1,0.056,0.303,4,2,20,29,34,1,1,0,1,2,1,7,0
2011,Las Vegas Raiders,6072,6,30,26,3962,20,23,2110,16,328,369,524,466,163,1358,27.2,26.4,2:29,2:34,5.44,5.9,31.4,32.9,1.79,2.05,0.155,0.128,0.357,0.42,0.511,0.588,13,14,0.538,0.286,53.5,39,0,0,0,0,0.886,0.4,40.9,0.115,0.346,2,2,18,39,25,0,0,0,1,1,0,8,0
2011,Los Angeles Chargers,6290,6,28,21,4426,27,20,1864,16,359,311,582,436,91,753,27.9,27.9,3:01,2:44,6.3,5.8,36.6,32.4,2.24,1.96,0.163,0.124,0.488,0.492,0.537,0.592,11,9,0.364,0.111,64.9,32,1,0,0,0,0.8,0.352,39.7,0.043,0.362,1,1,17,32,30,1,0,0,1,2,0,8,0
2011,Los Angeles Rams,4537,4.5,23,18,2870,9,10,1667,7,267,313,549,409,112,899,26.4,29.7,2:18,2:40,5.31,5.6,23,29.8,0.89,0.89,0.112,0.089,0.281,0.384,0.387,0.5,23,8,0.348,0.625,31.4,39,1,0,0,0,0.75,0.25,37.3,0.086,0.276,1,0,12,39,55,1,1,0,1,3,1,2,0
2011,Miami Dolphina,5078,5.1,25,19,3091,20,13,1987,11,89,88,469,469,85,779,29.5,28.1,2:31,2:27,5.28,5.5,25.9,28.3,1.62,1.55,0.128,0.087,0.333,0.338,0.472,0.442,16,14,0.375,0.5,55.7,41,1,0,1,0,0.846,0.488,41.1,0.09,0.41,1,1,16,41,52,0,0,0,3,1,0,6,0
2011,Minnesota Vikings,5275,5.2,26,23,2957,20,17,2318,18,297,332,510,448,109,908,29.1,30,2:26,2:43,5.48,5.7,27.9,30.9,1.76,2.18,0.132,0.108,0.384,0.442,0.566,0.518,18,9,0.389,0.556,32.4,50,0,0,1,0,0.786,0.244,38,0.039,0.286,0,0,8,50,49,1,1,1,2,5,1,3,0
2011,New England Patriots,6848,6.3,17,34,5084,39,12,1764,18,399,370,612,438,87,815,29.3,24.5,2:33,2:46,6.19,6,37.9,36.2,2.68,1.84,0.083,0.171,0.459,0.431,0.653,0.557,11,19,0.636,0.421,73.8,40,0,0,2,1,0.848,0.394,41.5,0.053,0.421,1,1,23,40,32,2,0,0,0,2,0,13,1
2011,New Orleans Saints,7474,6.7,19,16,5347,46,14,2127,16,416,326,662,431,99,851,28.2,25.8,2:55,2:30,6.58,5.7,42.6,32.4,2.96,1.79,0.109,0.088,0.567,0.332,0.587,0.59,10,22,0.3,0.273,82.3,33,0,0,3,0,0.824,0.636,44,0.087,0.283,1,1,9,33,24,0,0,0,0,5,0,13,1
2011,New York Giants,6161,6,24,31,4734,29,16,1427,17,331,338,589,411,94,795,26.4,28.7,2:22,2:29,5.26,5.6,30.7,30.8,1.9,1.92,0.115,0.148,0.374,0.382,0.571,0.557,13,18,0.308,0.556,64.2,48,0,0,1,0,0.792,0.415,39.2,0.073,0.305,3,3,20,48,28,1,1,1,0,2,0,9,1
2011,New York Jets,4989,4.8,34,31,3297,26,18,1692,14,301,272,547,443,102,849,30.9,29.5,2:26,2:15,5.2,4.9,24.4,24,1.69,1.5,0.138,0.139,0.347,0.327,0.655,0.523,11,10,0.364,0.1,42.1,35,1,0,0,0,0.76,0.21,38.8,0.065,0.348,3,3,19,35,40,0,0,0,0,4,1,8,0
2011,Philadelphia Eagles,6386,6.2,38,24,4110,22,25,2276,20,356,289,554,450,107,853,28.7,28.6,2:38,2:21,5.59,5.2,33.7,26.6,1.93,1.61,0.179,0.123,0.415,0.355,0.515,0.596,15,17,0.467,0.412,60.9,50,1,0,0,0,0.889,0.376,37.5,0.136,0.288,4,1,15,50,32,2,1,1,0,1,0,8,0
2011,Pittsburg Steelers,5957,5.9,28,15,4054,21,15,1903,13,341,264,539,434,101,854,26.8,27.6,3:06,2:36,6.23,5.9,35.4,25.6,1.83,1.3,0.167,0.083,0.459,0.389,0.509,0.548,8,13,0.375,0.615,68.3,35,0,0,0,0,0.742,0.389,39.3,0.102,0.305,0,0,11,35,42,0,0,0,1,3,0,12,1
2011,San Francisco 49ers,4974,5,10,38,2930,18,5,2044,14,282,267,451,498,113,1014,33.5,24.3,2:41,2:20,5.44,5.2,25.9,25.5,1.85,1.18,0.052,0.187,0.294,0.352,0.407,0.412,14,17,0.643,0.412,54.5,42,1,0,0,0,0.846,0.5,44.6,0.115,0.359,3,3,23,42,44,1,1,0,1,5,1,13,1
2011,Seattle Seahawks,4861,4.8,23,31,3105,15,14,1756,15,265,310,509,444,138,1047,31.3,26.8,2:18,2:38,5.22,5.5,24.4,27.1,1.44,1.43,0.116,0.148,0.338,0.348,0.478,0.487,15,11,0.467,0.636,46.1,33,1,0,0,0,0.833,0.347,39.3,0.084,0.358,4,3,22,33,50,1,0,0,1,2,0,7,0
2011,Tampa Bay Buccaneers,5108,5.3,40,24,3650,17,24,1458,9,277,356,588,346,123,1007,27,31,2:34,2:42,5.49,5.6,28,34.3,1.44,2.51,0.204,0.13,0.369,0.395,0.5,0.571,21,13,0.381,0.692,46.1,23,0,0,0,0,0.929,0.536,40.3,0.045,0.358,1,0,14,23,32,0,0,0,0,2,1,4,0
2011,Tennessee Titans,5361,5.4,22,23,3923,22,14,1438,8,281,324,584,376,104,960,27.4,25.7,2:22,2:45,5.4,5.9,28.5,30.3,1.58,1.59,0.117,0.123,0.367,0.407,0.595,0.479,14,20,0.714,0.4,51.4,28,1,0,0,0,0.906,0.564,39.4,0.081,0.36,0,0,11,28,24,0,0,0,1,3,0,9,0
2011,Washington Commanders,5387,5.2,35,21,3773,19,24,1614,8,312,295,591,400,91,897,29.1,30.7,2:35,2:32,5.71,5.4,28.6,28.6,1.5,1.9,0.186,0.1005,0.37,0.374,0.412,0.439,13,10,0.308,0.4,41.5,41,0,0,0,0,0.756,0.438,39,0.015,0.424,2,0,13,41,41,0,0,0,1,4,1,5,0
2012,Arizona Cardinals,4209,4.1,34,33,3005,11,21,1204,10,246,288,608,352,102,857,30.4,28.1,2:15,2:23,5,5.1,20.1,25.6,1.06,1.42,0.148,0.142,0.252,0.329,0.4,0.444,24,9,0.417,0.444,18.3,38,0,0,0,0,0.893,0.453,41.4,0.071,0.411,2,2,22,38,58,0,0,0,2,4,0,5,0
2012,Atlanta Falcons,5906,5.8,18,31,4509,32,14,1397,12,343,298,615,378,55,415,29,25.5,2:49,2:35,6.05,5.7,33.7,32.5,2.33,1.62,0.103,0.172,0.451,0.405,0.587,0.452,8,13,0.25,0.462,71.6,29,0,0,2,0,0.868,0.479,42.1,0.067,0.367,3,3,20,29,28,1,0,0,0,2,1,13,0
2012,Baltimore Ravens,5640,5.4,16,25,3739,22,11,1901,17,314,326,560,444,121,1127,27,27.3,2:22,2:42,5.57,5.9,29.2,29.2,1.88,1.67,0.078,0.12,0.369,0.358,0.571,0.434,14,12,0.429,0.5,51.1,37,1,0,0,0,0.909,0.551,40.8,0.084,0.337,2,2,13,37,38,0,0,0,0,0,0,10,1
2012,Buffalo Bills,5486,5.6,34,21,3269,24,17,2217,12,301,349,511,442,104,871,27.3,30.3,2:32,2:35,5.3,5.8,28.8,31.2,1.66,2.15,0.174,0.108,0.389,0.44,0.5,0.691,8,12,0.625,0.5,43.8,36,1,0,0,0,0.875,0.274,37.1,0.038,0.313,2,2,12,36,30,1,0,0,2,5,1,6,0
2012,Carolina Panthers,5771,5.8,22,23,3683,19,12,2088,21,328,326,490,462,98,835,25.8,28.8,2:44,2:46,5.77,5.9,32.9,30.3,1.91,1.91,0.103,0.119,0.431,0.361,0.587,0.54,9,19,0.333,0.526,58.3,39,0,0,0,0,0.762,0.481,37,0.092,0.263,0,0,11,39,36,2,1,0,2,3,1,7,0
2012,Chicago Bears,4969,5,24,44,2999,21,16,1970,11,292,286,485,470,102,811,31.1,26.2,2:37,2:21,5.29,5.4,25.4,25.9,1.56,1.29,0.118,0.205,0.365,0.355,0.5,0.512,13,16,0.385,0.625,48.1,41,1,0,1,1,0.818,0.57,39.4,0.074,0.42,3,2,24,41,44,1,0,0,1,5,1,10,0
2012,Cincinnati Bengals,5323,5.2,26,30,3578,28,16,1745,11,292,307,540,430,99,857,31.2,25.6,2:30,2:29,5.39,5.6,27.2,26.7,1.86,1.49,0.128,0.141,0.341,0.361,0.544,0.512,16,12,0.688,0.417,47.7,51,1,0,1,0,0.857,0.307,42,0.092,0.434,2,0,14,51,46,2,1,0,2,2,2,10,1
2012,Cleveland Browns,5028,5,26,29,3435,16,18,1593,12,279,345,566,396,113,1005,29,28.1,2:22,2:36,5.39,5.6,26.2,29.3,1.48,1.74,0.12,0.146,0.307,0.381,0.436,0.566,16,11,0.438,0.636,33.9,38,0,0,0,0,0.935,0.39,37.1,0.044,0.322,3,0,17,38,36,0,0,0,1,5,0,5,0
2012,Dallas Cowboys,5994,5.7,29,16,4729,29,19,1265,8,338,317,658,355,117,853,27.2,26.8,2:45,2:44,6,5.8,33.2,32.6,1.92,2.06,0.15,0.08,0.439,0.401,0.51,0.545,11,11,0.727,0.545,65.4,34,0,0,2,1,0.935,0.357,39.7,0.04,0.412,1,0,7,34,36,2,0,0,0,3,1,8,0
2012,Denver Broncos,6366,5.8,25,24,4534,37,11,1832,12,380,287,588,481,100,805,29.1,25.5,2:40,2:23,5.97,5.4,33.9,24.1,2.24,1.43,0.122,0.119,0.451,0.306,0.591,0.585,5,18,0.6,0.389,79.6,52,0,0,2,0,0.813,0.657,42.1,0.6,0.403,2,0,16,52,21,2,1,1,1,3,2,13,1
2012,Detroit Lions,6540,5.6,33,17,4927,22,17,1613,17,382,305,740,391,103,944,25.1,29.5,2:36,2:29,6.07,5.5,33.2,28.5,1.87,1.93,0.152,0.084,0.425,0.365,0.6,0.513,15,6,0.4,0.833,56.1,34,0,0,1,1,0.889,0.345,36.9,0.013,0.316,0,0,11,34,29,0,0,0,2,3,0,4,0
2012,Green Bay Packers,5751,5.5,16,23,4049,40,8,1702,9,341,308,558,433,103,923,31.2,26.1,2:37,2:32,5.78,5.7,30.9,28.8,2.18,1.76,0.081,0.118,0.423,0.381,0.681,0.617,13,23,0.538,0.391,71.2,47,0,0,1,0,0.636,0.398,39.5,0.071,0.429,2,1,1,47,51,1,1,0,2,1,0,11,1
2012,Houston Texans,5953,5.5,17,29,3830,22,13,2123,19,341,292,554,508,108,873,27,27.8,2:40,2:13,5.58,5.2,29.5,26,1.88,1.54,0.084,0.145,0.376,0.33,0.561,0.5,7,16,0.571,0.313,61.3,44,1,0,1,1,0.816,0.304,40.5,0.057,0.318,1,1,15,44,28,1,1,1,0,5,1,12,1
2012,Indiannapolis Colts,5799,5.2,27,15,4128,23,18,1671,11,360,325,628,440,94,801,24.8,25,2:44,2:38,6.34,5.8,32.2,33.3,1.76,1.97,0.139,0.083,0.428,0.381,0.542,0.509,8,7,0.875,0.429,65.6,32,0,0,1,1,0.788,0.57,40.9,0.11,0.356,2,1,12,32,41,0,0,0,2,0,0,11,1
2012,Jacksonville Jaguars,4788,4.8,26,23,3419,20,17,1369,5,269,364,586,358,101,955,26.6,28.3,2:17,2:47,5.21,6,24.4,31.9,1.28,2.03,0.128,0.11,0.296,0.414,0.444,0.53,26,9,0.308,0.444,27.7,20,0,0,0,0,0.893,0.377,41.3,0.055,0.341,2,1,12,20,50,0,0,0,3,4,0,2,0
2012,Kansas City Chiefs,5108,5,37,13,2713,8,20,2395,9,286,301,475,500,92,733,26.4,28.2,2:37,2:43,5.64,5.7,27.4,31.9,1.09,2.11,0.188,0.062,0.33,0.391,0.27,0.531,15,4,0.467,0.75,26.3,27,1,1,0,0,0.824,0.466,40.8,0.084,0.542,1,0,7,27,40,1,0,0,1,1,1,2,0
2012,Las Vegas Raiders,5504,5.3,26,19,4084,24,16,1420,4,300,304,629,376,108,939,26,31.3,2:31,2:37,5.67,5.5,29,30.3,1.54,2.22,0.128,0.091,0.35,0.392,0.429,0.556,16,14,0.25,0.571,46.6,25,0,0,0,0,0.912,0.521,39.5,0.111,0.259,0,0,11,25,27,0,0,0,1,1,0,4,0
2012,Los Angeles Chargers,4756,4.8,26,28,3295,26,15,1461,4,293,316,528,411,103,796,28.9,26.4,2:49,2:34,5.64,5.7,26.4,28.3,1.58,1.58,0.139,0.137,0.378,0.421,0.468,0.7,11,10,0.545,0.4,42.6,38,0,0,0,0,0.926,0.385,42.1,0.086,0.37,2,0,14,38,49,0,0,0,0,5,0,7,0
